Beginn Cluster 0
Wert bei ID=1701 (0,0) = 6322
Wert bei ID=284 (1,5) = 11995
Wert bei ID=288 (1,6) = 11754
Wert bei ID=303 (1,7) = 10656
Wert bei ID=304 (1,8) = 14721
Wert bei ID=329 (1,9) = 14562
Wert bei ID=399 (1,10) = 11055
Wert bei ID=409 (1,11) = 11904
Wert bei ID=452 (1,12) = 14786
Wert bei ID=456 (1,13) = 17486
Wert bei ID=471 (1,14) = 15751
Wert bei ID=481 (1,15) = 11639
Wert bei ID=489 (1,16) = 10570
Wert bei ID=493 (1,17) = 10109
Wert bei ID=528 (1,18) = 10297
Wert bei ID=639 (1,19) = 16423
Wert bei ID=691 (1,20) = 18067
Wert bei ID=696 (1,21) = 19002
Wert bei ID=735 (1,22) = 17453
Wert bei ID=778 (1,23) = 15149
Wert bei ID=785 (1,24) = 16674
Wert bei ID=787 (1,25) = 12304
Wert bei ID=818 (1,26) = 10246
Wert bei ID=834 (1,27) = 11370
Wert bei ID=885 (1,28) = 14120
Wert bei ID=898 (1,29) = 10976
Wert bei ID=906 (1,30) = 11009
Wert bei ID=932 (1,31) = 10036
Wert bei ID=945 (1,32) = 13253
Wert bei ID=953 (1,33) = 12106
Wert bei ID=972 (1,34) = 15212
Wert bei ID=982 (1,35) = 15255
Wert bei ID=985 (1,36) = 11695
Wert bei ID=1071 (1,37) = 12680
Wert bei ID=1076 (1,38) = 11854
Wert bei ID=1082 (1,39) = 11334
Wert bei ID=1088 (1,40) = 12558
Wert bei ID=1099 (1,41) = 12051
Wert bei ID=1118 (1,42) = 11328
Wert bei ID=1139 (1,43) = 15137
Wert bei ID=1149 (1,44) = 12725
Wert bei ID=1176 (1,45) = 10238
Wert bei ID=1185 (1,46) = 13748
Wert bei ID=1197 (1,47) = 10931
Wert bei ID=1202 (1,48) = 16304
Wert bei ID=1203 (1,49) = 12397
Wert bei ID=1209 (1,50) = 11852
Wert bei ID=1217 (1,51) = 14624
Wert bei ID=1221 (1,52) = 11158
Wert bei ID=1229 (1,53) = 15105
Wert bei ID=1240 (1,54) = 17390
Wert bei ID=1288 (1,55) = 12619
Wert bei ID=1363 (1,56) = 10254
Wert bei ID=1407 (1,57) = 17604
Wert bei ID=1431 (1,58) = 15612
Wert bei ID=1523 (1,59) = 11309
Wert bei ID=1551 (1,60) = 15088
Ende Cluster 1
Beginn Cluster 2
Wert bei ID=851 (2,0) = 2151434
Wert bei ID=1126 (2,1) = 2318488
Wert bei ID=1127 (2,2) = 4836993
Wert bei ID=1128 (2,3) = 5486056
Ende Cluster 2
Beginn Cluster 3
Wert bei ID=520 (3,0) = 146216
Wert bei ID=1150 (3,1) = 135732
Wert bei ID=1267 (3,2) = 200134
Wert bei ID=1504 (3,3) = 143369
Wert bei ID=1505 (3,4) = 99263
Ende Cluster 3
Beginn Cluster 4
Wert bei ID=931 (4,0) = 281738
Wert bei ID=1220 (4,1) = 468334
Wert bei ID=1269 (4,2) = 323617
Ende Cluster 4
Beginn Cluster 5
Wert bei ID=1594 (5,0) = 3738
Wert bei ID=1644 (5,1) = 3407
Wert bei ID=1650 (5,2) = 3013
Wert bei ID=1649 (5,3) = 3237
Wert bei ID=1662 (5,4) = 3250
Wert bei ID=1663 (5,5) = 3145
Wert bei ID=1664 (5,6) = 3016
Wert bei ID=1665 (5,7) = 3171
Wert bei ID=1667 (5,8) = 3453
Wert bei ID=1668 (5,9) = 3429
Wert bei ID=1669 (5,10) = 3484
Wert bei ID=1674 (5,11) = 3607
Wert bei ID=1676 (5,12) = 3315
Wert bei ID=1677 (5,13) = 3181
Wert bei ID=1681 (5,14) = 3257
Wert bei ID=1679 (5,15) = 3118
Wert bei ID=1682 (5,16) = 3819
Wert bei ID=1686 (5,17) = 3370
Wert bei ID=1688 (5,18) = 3693
Wert bei ID=1689 (5,19) = 3291
Wert bei ID=1690 (5,20) = 3404
Wert bei ID=1693 (5,21) = 3495
Wert bei ID=1695 (5,22) = 3041
Wert bei ID=1696 (5,23) = 4148
Wert bei ID=1648 (5,24) = 3307
Wert bei ID=1702 (5,25) = 3058
Wert bei ID=1698 (5,26) = 3617
Wert bei ID=120 (5,27) = 3401
Wert bei ID=121 (5,28) = 3238
Wert bei ID=128 (5,29) = 4815
Wert bei ID=130 (5,30) = 3284
Wert bei ID=133 (5,31) = 3924
Wert bei ID=141 (5,32) = 4727
Wert bei ID=143 (5,33) = 4155
Wert bei ID=149 (5,34) = 3150
Wert bei ID=151 (5,35) = 3718
Wert bei ID=155 (5,36) = 4107
Wert bei ID=157 (5,37) = 3167
Wert bei ID=163 (5,38) = 3227
Wert bei ID=169 (5,39) = 3816
Wert bei ID=183 (5,40) = 3005
Wert bei ID=195 (5,41) = 4418
Wert bei ID=199 (5,42) = 3946
Wert bei ID=200 (5,43) = 3372
Wert bei ID=206 (5,44) = 3384
Wert bei ID=208 (5,45) = 3148
Wert bei ID=217 (5,46) = 3209
Wert bei ID=218 (5,47) = 4451
Wert bei ID=220 (5,48) = 4410
Wert bei ID=224 (5,49) = 4757
Wert bei ID=239 (5,50) = 3127
Wert bei ID=242 (5,51) = 4619
Wert bei ID=244 (5,52) = 4062
Wert bei ID=249 (5,53) = 3318
Wert bei ID=251 (5,54) = 3845
Wert bei ID=253 (5,55) = 3969
Wert bei ID=255 (5,56) = 3840
Wert bei ID=257 (5,57) = 4249
Wert bei ID=259 (5,58) = 3096
Wert bei ID=261 (5,59) = 3496
Wert bei ID=267 (5,60) = 4137
Wert bei ID=269 (5,61) = 3718
Wert bei ID=271 (5,62) = 3865
Wert bei ID=272 (5,63) = 3916
Wert bei ID=292 (5,64) = 3557
Wert bei ID=293 (5,65) = 4154
Wert bei ID=297 (5,66) = 4122
Wert bei ID=300 (5,67) = 4782
Wert bei ID=301 (5,68) = 3365
Wert bei ID=305 (5,69) = 4682
Wert bei ID=307 (5,70) = 3515
Wert bei ID=308 (5,71) = 3232
Wert bei ID=309 (5,72) = 4196
Wert bei ID=310 (5,73) = 4207
Wert bei ID=311 (5,74) = 3260
Wert bei ID=317 (5,75) = 3503
Wert bei ID=319 (5,76) = 3747
Wert bei ID=320 (5,77) = 3050
Wert bei ID=322 (5,78) = 3509
Wert bei ID=323 (5,79) = 3245
Wert bei ID=324 (5,80) = 3376
Wert bei ID=325 (5,81) = 3075
Wert bei ID=326 (5,82) = 4198
Wert bei ID=327 (5,83) = 3037
Wert bei ID=328 (5,84) = 3571
Wert bei ID=330 (5,85) = 4969
Wert bei ID=332 (5,86) = 4001
Wert bei ID=333 (5,87) = 3619
Wert bei ID=334 (5,88) = 3365
Wert bei ID=335 (5,89) = 3272
Wert bei ID=338 (5,90) = 3452
Wert bei ID=342 (5,91) = 3348
Wert bei ID=344 (5,92) = 3641
Wert bei ID=349 (5,93) = 3302
Wert bei ID=351 (5,94) = 4142
Wert bei ID=356 (5,95) = 4336
Wert bei ID=358 (5,96) = 3665
Wert bei ID=360 (5,97) = 4782
Wert bei ID=362 (5,98) = 3242
Wert bei ID=364 (5,99) = 3300
Wert bei ID=366 (5,100) = 3984
Wert bei ID=371 (5,101) = 3037
Wert bei ID=373 (5,102) = 3503
Wert bei ID=375 (5,103) = 3800
Wert bei ID=378 (5,104) = 3052
Wert bei ID=382 (5,105) = 3552
Wert bei ID=384 (5,106) = 4174
Wert bei ID=386 (5,107) = 3764
Wert bei ID=388 (5,108) = 4369
Wert bei ID=394 (5,109) = 3675
Wert bei ID=395 (5,110) = 3264
Wert bei ID=398 (5,111) = 3941
Wert bei ID=400 (5,112) = 4559
Wert bei ID=402 (5,113) = 3271
Wert bei ID=403 (5,114) = 3081
Wert bei ID=404 (5,115) = 4730
Wert bei ID=405 (5,116) = 3167
Wert bei ID=406 (5,117) = 3744
Wert bei ID=408 (5,118) = 4114
Wert bei ID=410 (5,119) = 4941
Wert bei ID=412 (5,120) = 3835
Wert bei ID=413 (5,121) = 3401
Wert bei ID=414 (5,122) = 3221
Wert bei ID=415 (5,123) = 3271
Wert bei ID=417 (5,124) = 3608
Wert bei ID=418 (5,125) = 3145
Wert bei ID=422 (5,126) = 4078
Wert bei ID=424 (5,127) = 3057
Wert bei ID=425 (5,128) = 4637
Wert bei ID=429 (5,129) = 3188
Wert bei ID=431 (5,130) = 3189
Wert bei ID=432 (5,131) = 3354
Wert bei ID=435 (5,132) = 3749
Wert bei ID=436 (5,133) = 3840
Wert bei ID=437 (5,134) = 4300
Wert bei ID=440 (5,135) = 3354
Wert bei ID=441 (5,136) = 3697
Wert bei ID=442 (5,137) = 3788
Wert bei ID=443 (5,138) = 3495
Wert bei ID=446 (5,139) = 3439
Wert bei ID=448 (5,140) = 3200
Wert bei ID=451 (5,141) = 3546
Wert bei ID=453 (5,142) = 4907
Wert bei ID=454 (5,143) = 4363
Wert bei ID=455 (5,144) = 3274
Wert bei ID=457 (5,145) = 5147
Wert bei ID=464 (5,146) = 3837
Wert bei ID=465 (5,147) = 3735
Wert bei ID=468 (5,148) = 4884
Wert bei ID=472 (5,149) = 4462
Wert bei ID=482 (5,150) = 4591
Wert bei ID=485 (5,151) = 4450
Wert bei ID=505 (5,152) = 3077
Wert bei ID=507 (5,153) = 3812
Wert bei ID=509 (5,154) = 3105
Wert bei ID=511 (5,155) = 3066
Wert bei ID=512 (5,156) = 4396
Wert bei ID=518 (5,157) = 5124
Wert bei ID=521 (5,158) = 3531
Wert bei ID=522 (5,159) = 3251
Wert bei ID=524 (5,160) = 3682
Wert bei ID=530 (5,161) = 3197
Wert bei ID=534 (5,162) = 3099
Wert bei ID=535 (5,163) = 3198
Wert bei ID=539 (5,164) = 4334
Wert bei ID=541 (5,165) = 4684
Wert bei ID=542 (5,166) = 3504
Wert bei ID=546 (5,167) = 4317
Wert bei ID=547 (5,168) = 4219
Wert bei ID=548 (5,169) = 3005
Wert bei ID=549 (5,170) = 5061
Wert bei ID=551 (5,171) = 3099
Wert bei ID=555 (5,172) = 3449
Wert bei ID=556 (5,173) = 3775
Wert bei ID=558 (5,174) = 4625
Wert bei ID=559 (5,175) = 5004
Wert bei ID=560 (5,176) = 4701
Wert bei ID=564 (5,177) = 3237
Wert bei ID=568 (5,178) = 3037
Wert bei ID=570 (5,179) = 3190
Wert bei ID=572 (5,180) = 3302
Wert bei ID=573 (5,181) = 3158
Wert bei ID=574 (5,182) = 3833
Wert bei ID=579 (5,183) = 4556
Wert bei ID=580 (5,184) = 3477
Wert bei ID=584 (5,185) = 4088
Wert bei ID=586 (5,186) = 3601
Wert bei ID=588 (5,187) = 3425
Wert bei ID=589 (5,188) = 3223
Wert bei ID=590 (5,189) = 3020
Wert bei ID=591 (5,190) = 3625
Wert bei ID=593 (5,191) = 3164
Wert bei ID=594 (5,192) = 3593
Wert bei ID=597 (5,193) = 4350
Wert bei ID=607 (5,194) = 3795
Wert bei ID=609 (5,195) = 4345
Wert bei ID=610 (5,196) = 4179
Wert bei ID=633 (5,197) = 3146
Wert bei ID=635 (5,198) = 3292
Wert bei ID=641 (5,199) = 4858
Wert bei ID=643 (5,200) = 3864
Wert bei ID=646 (5,201) = 3240
Wert bei ID=652 (5,202) = 3437
Wert bei ID=662 (5,203) = 3311
Wert bei ID=668 (5,204) = 3324
Wert bei ID=674 (5,205) = 3021
Wert bei ID=676 (5,206) = 3151
Wert bei ID=685 (5,207) = 3285
Wert bei ID=687 (5,208) = 3183
Wert bei ID=692 (5,209) = 3223
Wert bei ID=707 (5,210) = 3293
Wert bei ID=717 (5,211) = 3270
Wert bei ID=723 (5,212) = 3318
Wert bei ID=738 (5,213) = 3325
Wert bei ID=744 (5,214) = 3087
Wert bei ID=746 (5,215) = 3782
Wert bei ID=761 (5,216) = 3400
Wert bei ID=764 (5,217) = 3009
Wert bei ID=770 (5,218) = 3355
Wert bei ID=779 (5,219) = 3643
Wert bei ID=795 (5,220) = 3141
Wert bei ID=806 (5,221) = 3007
Wert bei ID=821 (5,222) = 3756
Wert bei ID=823 (5,223) = 4918
Wert bei ID=824 (5,224) = 4445
Wert bei ID=825 (5,225) = 3735
Wert bei ID=830 (5,226) = 4116
Wert bei ID=833 (5,227) = 4498
Wert bei ID=847 (5,228) = 3841
Wert bei ID=848 (5,229) = 3143
Wert bei ID=853 (5,230) = 3969
Wert bei ID=854 (5,231) = 4191
Wert bei ID=855 (5,232) = 5065
Wert bei ID=856 (5,233) = 4488
Wert bei ID=858 (5,234) = 3928
Wert bei ID=872 (5,235) = 3038
Wert bei ID=897 (5,236) = 3983
Wert bei ID=899 (5,237) = 3223
Wert bei ID=900 (5,238) = 3603
Wert bei ID=901 (5,239) = 3577
Wert bei ID=902 (5,240) = 4706
Wert bei ID=903 (5,241) = 4723
Wert bei ID=905 (5,242) = 4388
Wert bei ID=907 (5,243) = 4293
Wert bei ID=908 (5,244) = 4140
Wert bei ID=910 (5,245) = 4712
Wert bei ID=912 (5,246) = 4204
Wert bei ID=913 (5,247) = 4402
Wert bei ID=915 (5,248) = 4732
Wert bei ID=916 (5,249) = 4447
Wert bei ID=917 (5,250) = 4280
Wert bei ID=919 (5,251) = 4623
Wert bei ID=920 (5,252) = 5017
Wert bei ID=921 (5,253) = 4475
Wert bei ID=922 (5,254) = 5006
Wert bei ID=924 (5,255) = 4762
Wert bei ID=925 (5,256) = 4973
Wert bei ID=926 (5,257) = 4339
Wert bei ID=927 (5,258) = 5182
Wert bei ID=928 (5,259) = 3466
Wert bei ID=930 (5,260) = 4799
Wert bei ID=933 (5,261) = 4820
Wert bei ID=934 (5,262) = 4635
Wert bei ID=936 (5,263) = 4863
Wert bei ID=937 (5,264) = 3698
Wert bei ID=938 (5,265) = 3874
Wert bei ID=940 (5,266) = 3181
Wert bei ID=943 (5,267) = 3940
Wert bei ID=944 (5,268) = 3669
Wert bei ID=948 (5,269) = 4147
Wert bei ID=949 (5,270) = 3793
Wert bei ID=952 (5,271) = 3082
Wert bei ID=954 (5,272) = 3632
Wert bei ID=961 (5,273) = 4279
Wert bei ID=965 (5,274) = 3174
Wert bei ID=966 (5,275) = 3893
Wert bei ID=967 (5,276) = 3240
Wert bei ID=969 (5,277) = 3062
Wert bei ID=970 (5,278) = 4806
Wert bei ID=976 (5,279) = 3074
Wert bei ID=983 (5,280) = 4647
Wert bei ID=984 (5,281) = 4109
Wert bei ID=986 (5,282) = 4009
Wert bei ID=987 (5,283) = 3364
Wert bei ID=992 (5,284) = 3528
Wert bei ID=993 (5,285) = 3565
Wert bei ID=997 (5,286) = 3005
Wert bei ID=999 (5,287) = 3471
Wert bei ID=1000 (5,288) = 4159
Wert bei ID=1001 (5,289) = 3275
Wert bei ID=1002 (5,290) = 3110
Wert bei ID=1005 (5,291) = 3045
Wert bei ID=1009 (5,292) = 3292
Wert bei ID=1011 (5,293) = 3118
Wert bei ID=1012 (5,294) = 3965
Wert bei ID=1015 (5,295) = 4966
Wert bei ID=1016 (5,296) = 3427
Wert bei ID=1020 (5,297) = 3034
Wert bei ID=1022 (5,298) = 3207
Wert bei ID=1023 (5,299) = 4259
Wert bei ID=1026 (5,300) = 3559
Wert bei ID=1027 (5,301) = 5234
Wert bei ID=1028 (5,302) = 3188
Wert bei ID=1031 (5,303) = 3253
Wert bei ID=1033 (5,304) = 3271
Wert bei ID=1035 (5,305) = 3047
Wert bei ID=1037 (5,306) = 3129
Wert bei ID=1039 (5,307) = 3153
Wert bei ID=1041 (5,308) = 3142
Wert bei ID=1043 (5,309) = 4116
Wert bei ID=1045 (5,310) = 3157
Wert bei ID=1047 (5,311) = 3808
Wert bei ID=1049 (5,312) = 3047
Wert bei ID=1051 (5,313) = 3277
Wert bei ID=1053 (5,314) = 3311
Wert bei ID=1055 (5,315) = 3487
Wert bei ID=1058 (5,316) = 3856
Wert bei ID=1059 (5,317) = 3171
Wert bei ID=1062 (5,318) = 3030
Wert bei ID=1063 (5,319) = 3325
Wert bei ID=1064 (5,320) = 3126
Wert bei ID=1069 (5,321) = 3012
Wert bei ID=1073 (5,322) = 5111
Wert bei ID=1079 (5,323) = 3455
Wert bei ID=1089 (5,324) = 4603
Wert bei ID=1091 (5,325) = 5123
Wert bei ID=1092 (5,326) = 4025
Wert bei ID=1093 (5,327) = 5039
Wert bei ID=1100 (5,328) = 4167
Wert bei ID=1101 (5,329) = 3201
Wert bei ID=1105 (5,330) = 4526
Wert bei ID=1107 (5,331) = 3534
Wert bei ID=1109 (5,332) = 3296
Wert bei ID=1115 (5,333) = 3122
Wert bei ID=1119 (5,334) = 4995
Wert bei ID=1120 (5,335) = 3999
Wert bei ID=1121 (5,336) = 3122
Wert bei ID=1124 (5,337) = 4158
Wert bei ID=1125 (5,338) = 4286
Wert bei ID=1129 (5,339) = 3413
Wert bei ID=1130 (5,340) = 3804
Wert bei ID=1131 (5,341) = 3280
Wert bei ID=1132 (5,342) = 3169
Wert bei ID=1133 (5,343) = 3798
Wert bei ID=1135 (5,344) = 3310
Wert bei ID=1138 (5,345) = 3083
Wert bei ID=1140 (5,346) = 3242
Wert bei ID=1144 (5,347) = 3949
Wert bei ID=1145 (5,348) = 3872
Wert bei ID=1148 (5,349) = 3019
Wert bei ID=1151 (5,350) = 4041
Wert bei ID=1157 (5,351) = 3456
Wert bei ID=1158 (5,352) = 3283
Wert bei ID=1159 (5,353) = 3158
Wert bei ID=1160 (5,354) = 3575
Wert bei ID=1161 (5,355) = 3252
Wert bei ID=1163 (5,356) = 3381
Wert bei ID=1166 (5,357) = 3831
Wert bei ID=1167 (5,358) = 3439
Wert bei ID=1168 (5,359) = 3413
Wert bei ID=1169 (5,360) = 3848
Wert bei ID=1170 (5,361) = 4034
Wert bei ID=1171 (5,362) = 4278
Wert bei ID=1172 (5,363) = 5147
Wert bei ID=1173 (5,364) = 4547
Wert bei ID=1175 (5,365) = 4123
Wert bei ID=1182 (5,366) = 4773
Wert bei ID=1186 (5,367) = 5045
Wert bei ID=1187 (5,368) = 4916
Wert bei ID=1192 (5,369) = 5263
Wert bei ID=1198 (5,370) = 3326
Wert bei ID=1199 (5,371) = 4420
Wert bei ID=1205 (5,372) = 3757
Wert bei ID=1207 (5,373) = 3810
Wert bei ID=1208 (5,374) = 3217
Wert bei ID=1212 (5,375) = 3062
Wert bei ID=1214 (5,376) = 3326
Wert bei ID=1215 (5,377) = 3429
Wert bei ID=1216 (5,378) = 3770
Wert bei ID=1218 (5,379) = 5204
Wert bei ID=1225 (5,380) = 4402
Wert bei ID=1226 (5,381) = 4973
Wert bei ID=1227 (5,382) = 3609
Wert bei ID=1228 (5,383) = 3377
Wert bei ID=1230 (5,384) = 4122
Wert bei ID=1232 (5,385) = 4539
Wert bei ID=1233 (5,386) = 4684
Wert bei ID=1235 (5,387) = 4902
Wert bei ID=1236 (5,388) = 3836
Wert bei ID=1237 (5,389) = 4916
Wert bei ID=1241 (5,390) = 3791
Wert bei ID=1249 (5,391) = 3696
Wert bei ID=1250 (5,392) = 3690
Wert bei ID=1252 (5,393) = 3131
Wert bei ID=1255 (5,394) = 3450
Wert bei ID=1257 (5,395) = 4793
Wert bei ID=1259 (5,396) = 3299
Wert bei ID=1260 (5,397) = 3129
Wert bei ID=1263 (5,398) = 3475
Wert bei ID=1270 (5,399) = 3170
Wert bei ID=1272 (5,400) = 4774
Wert bei ID=1273 (5,401) = 4609
Wert bei ID=1274 (5,402) = 3631
Wert bei ID=1275 (5,403) = 4337
Wert bei ID=1276 (5,404) = 3328
Wert bei ID=1277 (5,405) = 3583
Wert bei ID=1278 (5,406) = 3145
Wert bei ID=1281 (5,407) = 3013
Wert bei ID=1282 (5,408) = 3296
Wert bei ID=1285 (5,409) = 3199
Wert bei ID=1286 (5,410) = 3494
Wert bei ID=1287 (5,411) = 3140
Wert bei ID=1289 (5,412) = 4234
Wert bei ID=1292 (5,413) = 3334
Wert bei ID=1293 (5,414) = 3357
Wert bei ID=1296 (5,415) = 3371
Wert bei ID=1297 (5,416) = 3337
Wert bei ID=1299 (5,417) = 3297
Wert bei ID=1302 (5,418) = 3521
Wert bei ID=1303 (5,419) = 3204
Wert bei ID=1304 (5,420) = 4517
Wert bei ID=1307 (5,421) = 3170
Wert bei ID=1308 (5,422) = 3306
Wert bei ID=1309 (5,423) = 3496
Wert bei ID=1311 (5,424) = 4218
Wert bei ID=1313 (5,425) = 3431
Wert bei ID=1314 (5,426) = 4677
Wert bei ID=1315 (5,427) = 3010
Wert bei ID=1316 (5,428) = 3099
Wert bei ID=1317 (5,429) = 4241
Wert bei ID=1318 (5,430) = 3341
Wert bei ID=1320 (5,431) = 4616
Wert bei ID=1321 (5,432) = 3819
Wert bei ID=1322 (5,433) = 3378
Wert bei ID=1323 (5,434) = 3148
Wert bei ID=1324 (5,435) = 3384
Wert bei ID=1326 (5,436) = 3491
Wert bei ID=1330 (5,437) = 3985
Wert bei ID=1331 (5,438) = 3936
Wert bei ID=1333 (5,439) = 4498
Wert bei ID=1334 (5,440) = 4688
Wert bei ID=1335 (5,441) = 3507
Wert bei ID=1336 (5,442) = 4045
Wert bei ID=1339 (5,443) = 3659
Wert bei ID=1340 (5,444) = 3154
Wert bei ID=1345 (5,445) = 3831
Wert bei ID=1347 (5,446) = 3184
Wert bei ID=1349 (5,447) = 3100
Wert bei ID=1356 (5,448) = 5223
Wert bei ID=1359 (5,449) = 3104
Wert bei ID=1361 (5,450) = 3755
Wert bei ID=1369 (5,451) = 3436
Wert bei ID=1371 (5,452) = 3740
Wert bei ID=1373 (5,453) = 3043
Wert bei ID=1374 (5,454) = 3234
Wert bei ID=1377 (5,455) = 3161
Wert bei ID=1388 (5,456) = 3408
Wert bei ID=1389 (5,457) = 3101
Wert bei ID=1390 (5,458) = 3008
Wert bei ID=1393 (5,459) = 3768
Wert bei ID=1394 (5,460) = 3276
Wert bei ID=1399 (5,461) = 3032
Wert bei ID=1414 (5,462) = 3761
Wert bei ID=1416 (5,463) = 3568
Wert bei ID=1417 (5,464) = 3578
Wert bei ID=1418 (5,465) = 3090
Wert bei ID=1419 (5,466) = 3073
Wert bei ID=1420 (5,467) = 3803
Wert bei ID=1427 (5,468) = 3059
Wert bei ID=1428 (5,469) = 3222
Wert bei ID=1429 (5,470) = 3388
Wert bei ID=1433 (5,471) = 3320
Wert bei ID=1434 (5,472) = 3139
Wert bei ID=1463 (5,473) = 3362
Wert bei ID=1480 (5,474) = 3038
Wert bei ID=1484 (5,475) = 4865
Wert bei ID=1486 (5,476) = 3410
Wert bei ID=1493 (5,477) = 4572
Wert bei ID=1497 (5,478) = 3602
Wert bei ID=1507 (5,479) = 3400
